# Worldcrafter saved map.,,,,,,,,,,,,,,,,,,,,,,,,,
Worldcrafter Save File,,,,,,,,,,,,,,,,,,,,,,,,,
File Version,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,
Map_data,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,23
23,,,,,,,,,,,,,,,,,,,,,,,,,23
23,,,,,,,,,,,,,,,,,,,,,,,,,23
23,,,,,,,,,,,,,,,,,,,,,,,,,23
23,,,,,,,,,,,,,,,,,,,,,,,,,23
23,,,,,,,,,,,,,,,,,,,,,,,,,23
23,,,,,,,,,,,,,,,,,,,,,,,,,23
23,,,,,,,,,,,,,,,,,,,,,,,,,23
23,,,,,,,,,,,,,,,,,,,,,,,,,23
23,,,,,,,,,,,,,,,,,,,,,,,,,23
23,,,,,,,,,,,,,,,,,,,,,,,,,23
23,,,,,,,,,,,,,,,,,,,,,,,,,23
23,,,,,,,,,,,,,,,,,,,,,,,,,23
50,,,,,,,,,,,,,,,,,,,,,,,,,23
50,,,,,,,,,,,,,,,,,,,,,,,,,23
50,,,,,,,,,,,,,,,,,,,,,,,,,23
50,,,,,,,,,,,,,,,,,,,,,,,,,23
50,,,,,,,,,,,,,,,,,,,,,,,,,23
50,,,,,,,,,,,,,,,,,,,,,,,,,23
50,,,,,,,,,,,,56,,,,,,,,,,,,60,23
50,,,,,,,,,,,,8,8,7,,23,23,23,23,23,23,23,7,23,23
50,,,,,,,,,,,,,,7,,23,,,,,,,7,,23
50,,,,,,,,,,,,,,7,,23,,,,,,,7,,23
50,,,,,,,,,,,,,,7,,23,,,,,,,7,,23
50,,,,,,,,,,,,,,7,,23,58,,,,,,7,,23
50,,,,,,,,,,56,,8,8,8,,23,23,23,23,7,23,23,23,23,23
50,,,,,,,,,,7,8,8,,,,23,,,,7,,,,,23
50,,,,,,,,,,7,,,,,,23,,,,7,,,,,23
50,,,,,,,,,,7,,,,,,23,,,,7,,,,,23
50,,38,,,40,,38,,,7,,,,38,,23,,M:8,,7,,,,58,23
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,23,23,23,23,23,23,23,23,23,23
